STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
00,--,01,5900731,7663938,124085947,,G,6253488252,G,United States,Total,01:  Total
00,--,02,3643737,3649989,5877075,,G,263152063,G,United States,Total,02:  0-4
00,--,03,1004555,1016287,6614340,,G,243719141,G,United States,Total,03:  5-9
00,--,04,405249,421062,4741381,,G,182241328,G,United States,Total,04:  10-14
00,--,05,212141,227632,3556483,,G,139605610,G,United States,Total,05:  15-19
00,--,06,5265682,5314970,20789279,,G,828718142,G,United States,Total,06:  <20
00,--,07,131650,147778,2870388,,G,114274336,G,United States,Total,07:  20-24
00,--,08,89133,103299,2390359,,G,96113427,G,United States,Total,08:  25-29
00,--,09,63762,77881,2030715,,G,83299387,G,United States,Total,09:  30-34
00,--,10,48255,61671,1778569,,G,73675018,G,United States,Total,10:  35-39
00,--,11,68273,93000,3009692,,G,127381478,G,United States,Total,11:  40-49
00,--,12,84186,131939,5064330,,G,222073603,G,United States,Total,12:  50-74
00,--,13,40847,82302,3501413,,G,159513718,G,United States,Total,13:  75-99
00,--,14,38967,102181,4711020,,G,221358180,G,United States,Total,14:  100-149
00,--,15,18781,67121,3229251,,G,153720987,G,United States,Total,15:  150-199
00,--,16,18349,92132,4445460,,G,220193358,G,United States,Total,16:  200-299
00,--,17,8483,60331,2928039,,G,142718690,G,United States,Total,17:  300-399
00,--,18,4899,45570,2189632,,G,108268278,G,United States,Total,18:  400-499
00,--,19,5881267,6380175,58938147,,G,2551308602,G,United States,Total,19:  <500
00,--,20,6564,81022,3985634,,G,202154544,G,United States,Total,20:  500-749
00,--,21,3120,49068,2693014,,G,139717790,G,United States,Total,21:  750-999
00,--,22,3116,67984,3804174,,G,206398515,G,United States,Total,"22:  1,000-1,499"
00,--,23,1610,50750,2788897,,G,152862518,G,United States,Total,"23:  1,500-1,999"
00,--,24,996,41544,2224022,,G,127327654,G,United States,Total,"24:  2,000-2,499"
00,--,25,2008,136805,7024256,,G,414416561,G,United States,Total,"25:  2,500-4,999"
00,--,26,2050,856590,42627803,,G,2459302068,G,United States,Total,"26:  5,000+"
00,11,01,21676,22368,160144,,G,6530968,G,United States,"Agriculture, Forestry, Fishing and Hunting",01:  Total
00,11,02,15048,15050,21893,,G,952211,G,United States,"Agriculture, Forestry, Fishing and Hunting",02:  0-4
00,11,03,3473,3475,22700,,G,844567,G,United States,"Agriculture, Forestry, Fishing and Hunting",03:  5-9
00,11,04,1139,1144,13135,,G,520958,G,United States,"Agriculture, Forestry, Fishing and Hunting",04:  10-14
00,11,05,552,554,9145,,G,372454,G,United States,"Agriculture, Forestry, Fishing and Hunting",05:  15-19
00,11,06,20212,20223,66873,,G,2690190,G,United States,"Agriculture, Forestry, Fishing and Hunting",06:  <20
00,11,07,343,358,7292,,G,328487,G,United States,"Agriculture, Forestry, Fishing and Hunting",07:  20-24
00,11,08,188,190,4919,,G,213686,G,United States,"Agriculture, Forestry, Fishing and Hunting",08:  25-29
00,11,09,134,134,4130,,G,171065,G,United States,"Agriculture, Forestry, Fishing and Hunting",09:  30-34
00,11,10,114,118,3979,,G,169275,G,United States,"Agriculture, Forestry, Fishing and Hunting",10:  35-39
00,11,11,146,161,6202,,G,267902,G,United States,"Agriculture, Forestry, Fishing and Hunting",11:  40-49
00,11,12,158,181,8784,,G,348142,G,United States,"Agriculture, Forestry, Fishing and Hunting",12:  50-74
00,11,13,88,105,6716,,G,249249,G,United States,"Agriculture, Forestry, Fishing and Hunting",13:  75-99
00,11,14,75,116,7584,,G,309775,G,United States,"Agriculture, Forestry, Fishing and Hunting",14:  100-149
00,11,15,44,86,5735,,G,171601,H,United States,"Agriculture, Forestry, Fishing and Hunting",15:  150-199
00,11,16,45,159,6544,,G,237965,G,United States,"Agriculture, Forestry, Fishing and Hunting",16:  200-299
00,11,17,23,37,3862,,G,132126,G,United States,"Agriculture, Forestry, Fishing and Hunting",17:  300-399
00,11,18,14,46,3634,,H,146134,G,United States,"Agriculture, Forestry, Fishing and Hunting",18:  400-499
00,11,19,21584,21914,136254,,G,5435597,G,United States,"Agriculture, Forestry, Fishing and Hunting",19:  <500
00,11,20,23,69,2220,,H,90881,G,United States,"Agriculture, Forestry, Fishing and Hunting",20:  500-749
00,11,21,4,6,100,,H,5507,G,United States,"Agriculture, Forestry, Fishing and Hunting",21:  750-999
